85,86,83,81,81,83,85,86,86,84,81,80,83,86,86,85,82,81,83,84,84,83,82,81,82,85,87,87,88,91,93,96,96,94,92,89,85,82,79,76,74,71,70,69,69,68,65,63,61,60,61,61,60,62,66,68,70,74,80,87,93,96,100,103,105,106,106,105,105,104,104,104,104,104,104,105,107,108,109,109,111,113,114,114,112,112,114,116,117,119,122,125,124,122,120,121,122,128,137,140,138,134,131,129,124,122,121,113,100,96,100,99,96,93,87,88,86,86,84,82,79,81,79,80,85,82,70,66,54,56,56,55,49,48,46,44,43,38,36,34,31,31,33,36,42,46,49,52,57,65,72,76,77,71,64,62,59,54,46,41,40,40,40,37,35,36,38,38,38,35,32,29,26,24,22,21,19,19,20,21,22,22,23,24,26,27,32,38,44,47,51,51,50,43,40,40,40,40,41,43,46,50,53,56,59,60,63,69,75,82,90,101,108,108,110,110,109,111,110,107,103,101,99,96,94,94,97,96,82,62,58,58,61,54,49,54,57,62,64,62,59,57,58,61,62,65,69,72,76,78,78,81,81,78,79,83,
136,144,159,162,163,157,152,162,166,174,181,175,175,174,167,158,161,174,180,178,187,192,186,182,182,179,181,174,156,170,186,183,172,164,161,156,139,139,133,138,137,135,132,129,137,135,146,150,149,152,121,105,97,119,147,159,162,170,172,170,161,144,121,100,82,69,59,56,51,55,66,75,80,85,93,99,97,84,73,73,75,69,64,56,53,55,56,52,47,52,60,72,74,68,67,77,82,96,134,137,102,73,60,63,62,63,58,44,31,30,38,36,38,54,57,59,56,55,59,60,53,47,42,52,53,53,56,61,78,85,96,111,110,92,82,85,76,72,69,71,85,100,116,125,124,119,104,89,82,85,83,78,73,54,41,35,32,29,33,50,67,70,70,65,51,42,36,31,28,25,23,22,21,20,18,16,14,13,12,13,15,15,15,12,12,11,10,11,11,11,11,12,12,14,13,10,9,9,11,14,18,21,20,20,23,26,32,38,45,50,47,53,61,71,86,113,140,158,164,167,168,172,174,168,161,155,151,143,138,133,135,129,122,117,110,95,77,79,79,72,65,61,81,67,86,94,94,70,92,101,113,122,120,101,108,122,
45,47,40,32,35,39,54,70,66,78,112,141,151,166,162,156,169,192,198,194,193,188,164,152,105,88,83,74,65,66,63,59,42,51,63,66,78,78,70,67,85,73,44,48,46,42,37,45,36,31,42,45,50,71,91,106,112,114,118,125,114,115,114,64,35,27,33,18,11,10,11,13,12,10,10,13,18,14,7,3,3,6,7,4,2,1,3,3,4,3,1,2,2,4,5,12,20,19,17,18,17,9,7,8,6,7,24,41,46,31,27,31,28,23,24,37,41,55,75,72,71,79,88,95,112,113,118,110,93,86,82,86,94,101,99,100,89,96,92,82,73,76,69,57,33,20,26,33,35,33,26,21,19,21,25,26,27,21,20,25,25,24,24,24,22,21,21,21,20,20,20,19,19,18,20,22,29,38,53,58,60,63,65,64,61,64,64,62,60,58,57,55,53,51,45,35,17,10,8,9,9,8,8,8,8,9,10,9,9,10,12,17,22,26,34,54,81,115,157,173,168,173,182,180,172,192,204,206,208,212,213,217,220,220,215,213,213,212,208,216,217,215,208,206,206,205,177,136,113,89,80,82,82,75,65,46,
145,151,159,168,160,151,152,157,162,153,159,152,153,150,158,169,188,197,199,201,200,189,176,147,105,43,29,16,15,17,17,14,9,10,10,9,8,7,9,11,9,8,8,8,7,7,7,7,6,6,6,6,9,11,22,24,14,10,11,14,16,7,5,5,5,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,5,4,4,3,3,3,3,2,2,1,1,1,1,1,1,2,3,7,13,20,36,38,55,97,97,88,97,125,130,143,135,129,138,142,150,161,152,155,178,158,100,57,73,86,72,63,31,10,7,6,7,7,8,12,15,16,16,17,15,14,11,9,8,8,9,9,9,10,15,20,34,43,44,54,67,93,113,111,76,59,47,44,55,73,56,60,76,55,42,50,66,104,110,102,101,104,101,98,93,92,98,89,83,84,74,59,37,24,25,23,26,29,30,29,28,24,21,20,21,20,18,15,14,13,13,14,16,18,18,16,23,53,95,135,157,174,188,200,207,210,207,201,192,173,161,157,141,127,114,82,69,69,72,72,74,77,86,87,88,92,94,95,102,125,139,125,117,120,
101,108,111,128,152,156,166,181,192,192,194,198,200,198,192,180,181,183,174,165,150,156,172,191,198,162,133,48,17,9,7,7,7,7,7,7,7,7,7,6,7,6,6,8,9,11,12,12,13,11,12,15,18,23,22,19,19,11,8,8,10,13,16,27,22,12,15,12,8,7,6,4,3,3,2,2,2,2,2,2,2,2,2,2,3,4,5,4,3,3,3,3,3,3,3,2,3,5,5,9,5,5,4,3,7,15,32,54,40,31,44,54,49,40,53,58,45,61,77,89,87,108,118,123,126,142,115,98,103,107,104,95,82,75,37,26,27,24,23,22,18,18,18,19,19,19,22,23,24,29,33,35,29,41,69,69,65,56,36,32,29,32,48,65,74,97,87,92,109,129,127,123,112,90,73,53,52,46,40,33,30,28,28,29,35,46,55,55,58,66,71,75,77,79,76,71,73,69,70,73,71,68,64,63,58,57,56,57,49,56,52,49,40,32,34,25,21,20,22,27,24,27,35,41,44,45,51,56,68,84,93,92,80,88,99,124,135,144,175,185,175,153,58,57,37,62,66,33,42,45,41,52,35,43,49,85,
145,53,25,26,33,40,54,71,87,86,79,69,56,47,50,49,48,58,70,97,116,122,106,59,50,73,114,129,108,38,9,8,7,7,7,7,7,7,8,8,9,9,9,10,9,10,10,9,9,9,9,10,11,11,10,9,8,8,8,8,9,9,9,7,6,5,5,5,4,3,3,2,4,5,4,4,3,2,1,0,1,1,1,3,3,3,3,2,3,3,3,4,2,3,3,3,5,10,16,12,21,20,8,9,15,23,16,27,24,13,16,19,9,14,17,18,19,19,21,26,37,60,72,87,112,130,142,149,153,133,101,86,77,60,41,28,28,27,27,39,40,48,66,67,70,58,52,64,78,105,149,176,179,176,181,172,164,177,138,112,95,74,50,59,68,86,88,76,65,53,58,55,48,41,37,34,34,49,64,63,55,49,47,51,57,73,99,113,120,120,119,117,117,116,112,110,113,116,117,117,114,92,73,67,62,64,64,66,72,75,62,61,74,63,46,39,33,30,37,33,35,46,52,56,60,66,62,66,69,68,68,65,60,52,53,72,119,162,170,171,155,140,146,170,157,166,156,147,167,182,192,193,189,183,184,187,
118,96,91,55,37,30,72,107,103,100,80,34,24,23,29,30,31,24,21,21,23,22,43,73,43,36,12,8,59,119,49,13,8,8,8,9,9,9,9,9,9,9,9,11,12,12,15,13,14,18,48,56,64,65,55,41,22,31,56,43,31,22,27,47,29,10,5,6,4,5,4,3,3,4,6,7,4,1,2,4,3,3,4,4,3,8,15,19,23,25,27,25,23,23,26,29,31,37,41,41,37,28,22,17,15,17,22,20,15,16,9,7,16,21,38,93,105,95,69,59,44,33,26,22,28,37,54,68,53,63,71,64,67,56,84,75,92,116,129,121,91,66,79,99,106,92,98,131,143,171,181,159,154,131,140,130,109,134,133,136,128,117,109,55,45,44,42,45,53,79,110,131,110,95,101,100,83,72,69,62,55,61,72,77,84,91,96,103,108,114,121,128,127,127,130,140,140,147,146,138,133,138,129,139,142,149,142,139,136,128,112,104,59,37,37,49,80,102,98,72,65,71,81,94,92,94,95,92,86,65,61,73,80,69,82,89,88,78,73,77,80,81,88,100,59,68,97,113,121,134,146,151,121,127,134,137,
27,29,27,29,31,30,34,66,87,104,100,52,54,76,86,95,50,20,23,24,25,24,21,105,116,22,11,10,19,90,113,47,12,16,20,25,20,34,39,34,37,44,49,54,38,42,19,54,88,119,172,183,175,150,121,112,109,120,137,115,120,131,135,116,107,75,57,27,7,1,4,11,7,6,4,7,8,9,10,8,9,12,14,19,24,33,40,44,52,61,66,69,72,70,68,62,58,59,58,55,70,108,120,91,63,37,20,16,18,15,11,7,6,9,21,31,63,83,59,20,23,31,29,34,33,38,47,73,79,83,76,92,101,88,105,133,109,117,148,135,122,121,124,126,117,120,134,137,150,151,145,141,145,147,149,162,138,155,179,185,142,90,76,49,33,23,29,84,145,150,148,160,161,164,162,137,126,106,81,48,40,62,74,69,68,70,73,94,124,146,123,115,94,86,97,147,180,197,179,154,154,113,127,169,172,142,127,104,96,102,119,89,81,89,93,92,95,97,96,89,95,98,97,95,95,100,99,68,75,97,120,124,118,97,91,78,60,48,53,57,56,64,62,70,63,58,63,76,69,60,56,47,44,43,43,30,
59,63,58,51,50,47,50,41,40,48,41,30,33,37,41,36,35,35,21,27,30,27,14,34,91,24,11,21,52,116,146,96,90,75,64,97,110,108,124,135,140,141,131,94,81,92,110,129,128,132,146,136,129,128,117,110,112,130,161,171,177,188,207,175,134,99,93,60,28,2,24,18,13,13,15,21,14,11,9,16,21,27,38,49,59,65,69,73,79,88,99,108,116,118,118,121,121,117,111,109,108,118,140,149,147,108,72,44,26,17,17,13,8,10,12,13,13,13,13,13,16,22,28,25,27,54,109,123,99,78,66,68,83,97,103,120,124,138,159,149,153,149,130,129,154,150,134,118,129,146,136,125,124,165,192,202,202,198,167,152,98,77,77,57,65,84,97,142,161,158,146,137,176,192,205,201,195,204,209,173,157,132,115,126,127,128,152,153,135,155,130,158,177,180,192,190,197,203,194,181,165,178,190,197,183,175,168,145,145,122,130,147,153,125,104,105,104,100,85,61,55,54,55,55,57,58,58,64,67,65,71,85,116,124,128,136,130,125,124,115,108,115,110,95,76,79,76,71,68,71,78,82,80,76,67,56,
122,129,98,70,42,47,49,63,55,42,38,49,96,100,45,32,33,32,37,35,34,37,35,36,39,43,63,47,122,171,157,87,89,100,108,136,155,147,144,155,150,141,137,130,133,139,132,128,132,136,105,134,156,177,162,157,180,141,151,158,181,168,151,117,86,97,114,105,75,58,26,39,34,31,33,37,35,23,13,10,12,19,28,48,87,105,77,59,66,81,97,111,121,126,131,136,140,140,140,139,136,139,145,154,166,165,160,139,95,59,23,16,8,7,11,14,15,16,18,21,16,17,22,27,79,117,141,141,112,98,94,115,136,130,127,121,126,157,180,198,181,169,166,161,163,173,196,199,202,203,194,168,192,160,129,106,104,116,126,134,146,168,182,160,177,178,160,172,197,213,214,212,212,224,228,227,222,222,220,212,213,215,219,221,226,228,218,204,187,196,172,145,140,156,169,173,164,164,178,185,173,174,161,178,182,161,164,159,177,170,173,168,165,160,144,158,146,129,121,109,129,102,92,91,83,80,73,79,98,107,128,136,119,90,56,56,73,77,82,95,112,105,119,134,142,131,133,155,161,161,166,168,162,150,126,111,
