114,116,118,120,120,120,120,120,121,121,121,121,120,119,119,119,120,119,119,117,116,115,113,111,110,108,107,106,105,104,103,103,102,103,104,106,108,109,110,110,111,110,109,109,108,108,108,108,108,108,108,108,109,109,109,110,111,112,113,115,115,116,116,117,116,116,115,114,114,113,113,112,111,112,112,112,112,112,111,111,110,109,109,108,108,108,108,107,107,108,108,108,108,108,108,107,106,106,105,105,105,104,104,104,104,104,104,105,106,106,108,109,110,111,112,113,113,113,113,112,111,109,108,107,107,107,107,107,108,108,108,109,109,109,109,109,109,108,108,108,108,107,108,108,109,111,112,113,114,113,113,114,113,114,115,117,121,123,122,121,118,115,114,113,113,112,113,113,114,114,114,114,113,113,113,113,113,113,112,112,112,112,111,111,111,110,111,112,114,115,115,115,114,114,113,112,110,110,110,110,109,111,111,113,113,112,112,111,111,112,112,112,113,114,116,117,117,118,119,119,120,121,120,120,119,118,119,119,118,117,117,117,116,117,117,118,118,116,116,115,114,114,113,113,114,114,114,115,115,115,116,116,116,115,115,114,
126,125,126,124,123,124,126,127,125,123,123,125,129,131,131,128,125,127,127,124,119,117,116,116,116,115,111,110,112,115,113,111,109,105,105,108,113,119,125,129,127,123,120,118,119,119,120,122,123,122,122,124,125,125,124,121,121,125,132,138,142,144,144,146,146,143,139,134,130,133,139,145,147,146,149,152,156,160,163,166,167,167,167,168,168,167,164,158,153,145,133,124,119,116,117,121,128,135,138,137,136,136,133,127,122,119,119,120,121,120,119,120,123,131,138,142,141,140,139,136,129,123,119,121,120,116,110,107,105,105,103,107,113,117,118,115,113,112,112,114,114,112,110,107,106,109,113,119,124,127,128,129,130,133,135,137,138,142,142,138,133,130,129,127,123,119,116,112,112,115,116,117,119,117,113,112,111,110,109,110,111,113,112,113,114,115,114,114,116,116,116,117,117,117,118,120,121,122,121,120,118,118,120,123,127,129,128,126,126,124,123,124,128,132,133,132,130,129,129,128,127,126,126,128,130,132,132,134,135,134,131,128,128,128,128,128,128,125,120,119,118,120,120,121,122,121,123,124,123,121,121,121,123,125,125,126,
169,174,174,170,167,163,159,157,155,153,152,149,145,147,150,149,143,144,146,152,158,158,153,139,122,111,107,109,113,119,118,118,121,128,135,137,136,133,127,129,132,132,132,130,134,140,141,142,145,148,149,152,156,154,146,136,138,152,155,162,171,167,157,156,159,164,165,164,154,148,142,146,151,152,153,151,144,137,134,136,136,137,137,138,139,142,145,157,170,173,171,159,143,142,146,145,144,139,138,135,127,117,102,100,106,119,128,143,152,144,140,142,138,136,138,138,132,125,114,103,105,113,125,127,134,139,149,142,122,116,120,119,124,125,124,129,127,111,104,102,103,109,116,118,115,114,115,113,109,102,100,101,103,107,108,111,112,118,134,133,114,105,109,118,121,121,122,128,125,111,103,101,102,109,115,117,116,117,118,121,131,141,145,150,154,157,157,157,156,159,165,169,168,163,162,160,157,159,163,167,169,170,169,171,168,166,166,164,163,165,171,172,172,172,174,172,167,158,146,134,125,117,113,110,106,96,86,90,101,109,122,128,134,140,142,136,123,116,113,108,107,113,115,112,113,119,117,113,111,111,114,123,133,145,155,161,
115,114,115,120,120,123,125,120,115,119,135,148,148,148,151,151,153,159,164,163,154,148,149,147,141,143,140,133,126,129,139,134,142,143,137,134,130,138,140,132,127,130,128,126,131,138,145,150,151,153,152,148,144,144,135,137,147,151,159,163,166,150,146,145,147,132,124,130,126,144,166,166,163,149,147,156,156,154,155,137,138,139,130,134,131,124,129,128,124,124,126,125,125,123,124,133,127,124,119,122,118,110,102,102,109,115,113,122,121,120,123,132,143,137,133,137,134,127,123,121,120,119,123,122,121,115,125,125,126,121,118,130,137,130,123,120,118,115,112,119,121,122,127,133,136,139,131,123,118,122,124,124,122,127,126,122,121,125,122,116,122,118,119,124,128,121,121,121,117,113,114,122,121,122,130,136,143,148,149,155,165,174,172,169,166,165,170,177,181,186,186,187,183,175,172,177,186,190,192,188,190,184,182,167,162,165,170,179,186,191,194,186,188,186,185,175,171,174,161,132,119,113,105,109,102,98,90,74,68,98,143,161,163,146,106,113,126,127,127,127,122,135,139,135,136,139,143,141,135,133,126,119,123,125,123,120,
121,116,108,110,117,123,128,132,133,130,132,141,144,140,140,138,150,160,168,175,165,151,131,134,136,139,131,137,156,165,171,169,179,176,143,139,130,131,149,172,174,177,175,176,174,175,168,161,153,162,171,170,164,154,161,163,168,184,155,140,146,149,146,139,133,120,114,106,110,145,160,158,150,152,156,153,151,152,153,147,142,135,150,170,163,166,160,149,140,135,131,134,137,124,141,129,124,107,115,121,132,126,118,119,117,121,129,137,146,148,144,135,133,127,129,130,128,134,144,137,137,153,166,157,145,153,159,164,150,149,151,146,128,99,85,95,103,109,102,110,116,116,121,121,134,137,131,132,136,135,135,122,112,115,108,109,122,125,125,122,136,146,149,146,135,121,113,126,130,126,116,119,119,123,129,132,147,153,156,162,171,182,171,172,173,176,180,179,180,187,194,185,193,194,180,176,179,186,193,191,192,199,203,206,190,171,172,170,174,181,189,196,198,196,200,203,206,211,203,147,132,115,108,117,116,120,117,74,76,139,178,181,159,134,110,131,118,102,106,120,126,129,132,133,126,127,128,123,114,117,116,118,120,119,117,120,
141,149,131,130,118,132,134,141,148,158,152,138,137,127,146,159,166,172,172,161,149,148,146,146,156,151,155,186,198,208,192,208,211,188,189,187,198,184,178,182,204,218,222,218,213,212,215,214,218,224,224,226,224,227,226,220,207,182,176,158,150,161,159,161,158,142,138,134,138,145,149,147,145,151,145,144,149,154,141,119,95,119,113,133,159,156,140,133,139,137,129,118,111,105,104,106,118,134,140,141,156,167,182,171,161,157,175,174,174,170,161,163,151,138,137,137,143,138,135,127,136,140,142,150,150,147,148,152,162,157,161,140,123,127,126,116,115,109,105,106,106,108,109,106,106,103,108,110,113,109,104,101,98,103,107,107,107,99,117,114,127,148,146,134,137,148,146,151,147,141,131,120,115,121,126,127,133,143,152,159,160,153,143,145,157,169,174,172,176,176,171,165,166,176,177,171,168,180,170,158,155,171,175,172,165,165,169,161,162,165,173,172,169,179,184,181,185,180,164,133,98,86,98,106,108,108,96,62,94,120,137,158,164,153,145,132,112,118,121,132,158,161,161,161,148,147,122,102,95,110,103,109,106,121,129,136,
134,128,116,107,103,113,110,117,131,143,128,128,144,151,159,162,169,171,171,178,183,179,184,186,192,187,181,200,205,191,161,174,177,192,195,184,174,157,142,141,145,163,167,168,167,165,180,188,203,220,226,244,253,253,254,253,223,184,180,191,181,178,169,158,160,157,138,134,139,142,162,170,155,153,152,145,158,149,146,153,157,160,158,174,186,195,193,193,179,174,132,142,141,129,114,109,149,195,222,208,193,185,188,174,177,183,215,191,181,198,180,171,178,163,146,137,130,136,132,131,131,135,138,146,131,127,118,121,138,130,134,144,158,155,153,136,141,143,132,100,90,102,105,107,101,94,102,123,134,147,159,169,161,149,144,147,148,141,144,147,152,155,151,161,169,167,165,159,161,159,154,143,155,168,166,163,167,171,174,171,167,166,162,157,158,168,170,167,169,165,161,160,163,166,168,178,172,175,156,162,161,169,169,178,172,169,156,160,183,187,189,185,189,179,174,156,150,153,152,153,140,107,104,119,134,132,110,121,129,126,115,103,89,101,92,125,141,123,130,143,160,156,156,132,124,147,126,130,133,123,116,118,117,128,129,142,
141,147,156,142,136,128,111,104,107,101,126,148,157,158,142,128,140,148,151,164,184,187,184,173,168,163,159,164,172,179,178,182,192,192,166,117,95,104,128,127,147,152,143,160,152,148,135,110,125,152,167,187,214,220,212,214,206,193,194,195,187,178,165,165,152,137,130,127,130,138,149,134,131,132,127,124,113,121,132,149,157,155,158,153,162,169,174,161,163,166,173,181,194,204,212,226,226,201,190,185,180,169,190,189,184,175,179,178,178,170,152,145,141,140,132,131,134,136,145,133,133,135,130,137,124,130,130,131,144,137,139,144,145,140,139,130,135,154,155,102,91,104,107,102,109,114,134,171,171,172,173,185,181,181,184,200,193,179,167,147,144,151,156,154,170,174,166,152,164,188,192,173,174,186,197,203,195,186,191,174,161,166,159,162,174,178,189,191,187,175,177,186,179,181,185,190,193,172,173,183,186,183,191,198,198,198,197,187,184,188,190,194,197,194,186,219,195,172,171,178,175,167,118,113,119,117,107,119,139,130,119,78,68,128,152,160,174,167,112,111,111,127,120,126,131,133,141,141,127,138,137,134,128,129,118,131,
144,161,176,178,165,153,125,109,113,137,138,152,169,173,165,160,157,151,150,154,121,115,107,122,129,130,156,157,147,135,122,138,147,161,170,171,169,155,149,138,143,138,142,140,125,105,100,103,128,141,126,130,140,133,137,132,130,127,131,122,123,123,121,117,122,118,130,139,155,151,154,156,149,124,130,129,129,135,143,143,143,146,155,157,154,155,161,165,176,174,199,168,157,164,153,153,152,138,159,170,151,146,142,139,148,165,170,140,143,150,138,127,132,125,129,123,126,119,127,131,126,132,129,128,135,140,143,140,138,143,135,141,143,149,145,149,154,168,171,140,94,107,110,119,144,148,155,163,171,164,163,172,173,165,171,149,114,102,113,130,119,110,119,149,194,197,149,139,151,193,205,178,181,174,186,189,186,180,177,165,160,165,165,172,160,146,176,180,155,170,187,170,147,153,165,168,154,170,189,203,206,211,208,206,201,200,203,208,204,177,218,237,193,217,226,218,226,205,204,211,218,215,215,152,154,175,162,149,162,158,116,92,83,117,135,157,168,184,152,126,123,124,117,126,147,168,168,170,148,135,134,137,139,142,138,143,
155,156,144,130,121,127,150,162,175,178,177,171,171,165,160,142,151,141,143,137,88,108,118,168,141,124,152,136,137,122,107,119,143,184,161,202,197,174,181,182,202,203,189,149,168,204,181,127,115,121,133,154,145,146,158,149,143,134,139,143,147,150,157,147,132,122,110,110,106,107,115,133,134,127,136,139,131,146,149,152,146,155,157,156,157,156,163,180,199,179,126,119,128,128,106,91,91,114,140,124,93,122,115,137,147,117,144,160,136,125,130,135,129,131,126,123,122,127,127,136,130,124,130,120,125,134,123,132,125,126,139,131,126,136,138,140,131,127,128,135,129,104,113,142,150,156,154,159,154,150,156,175,158,145,168,201,203,186,172,168,170,181,192,185,190,195,192,190,179,178,181,186,184,170,173,176,183,190,195,191,177,177,194,200,190,168,170,175,181,176,143,136,150,160,174,180,185,183,177,166,169,160,171,184,186,191,191,198,212,211,203,187,144,168,181,196,196,211,181,188,202,210,158,190,192,160,144,122,130,149,147,115,101,105,118,138,146,161,144,117,141,133,148,134,109,137,157,155,153,153,135,150,141,141,154,157,
