23,23,24,23,23,24,23,24,24,24,24,24,23,24,23,23,23,24,23,24,24,23,23,24,24,23,24,23,23,23,23,23,23,23,24,24,23,24,24,23,23,23,23,24,23,23,23,24,23,23,23,24,23,23,23,24,24,24,23,23,23,23,23,24,24,24,23,23,23,24,23,24,23,24,24,23,24,23,23,23,24,24,24,24,24,23,24,23,24,24,23,23,24,23,24,24,23,24,23,23,23,23,24,24,23,24,24,24,24,23,23,24,23,23,24,23,23,23,23,24,23,24,23,24,23,24,23,23,23,24,23,23,23,23,23,24,23,23,23,23,24,23,23,24,24,24,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,23,23,24,24,24,23,24,24,24,23,24,24,24,24,24,24,23,23,24,23,23,23,23,24,23,23,23,24,23,24,24,23,24,23,24,23,24,24,24,24,23,24,24,23,24,24,24,23,24,23,23,24,23,24,24,24,24,24,24,23,24,23,24,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,24,23,23,24,23,
23,24,23,23,24,23,24,24,23,23,23,23,24,23,24,24,23,23,23,23,24,23,23,23,24,23,23,23,24,23,24,23,23,24,23,24,23,23,23,23,24,24,23,23,23,23,24,24,24,24,24,23,24,23,24,23,23,23,23,23,23,23,23,23,24,24,24,23,24,24,23,24,24,24,24,23,23,23,23,23,23,24,23,23,23,23,24,23,23,23,23,23,23,24,23,24,23,23,24,23,23,23,23,23,24,23,23,24,23,23,24,24,24,23,23,24,23,23,23,23,23,23,24,23,24,23,24,23,24,24,23,23,23,24,23,24,24,24,23,23,24,23,24,24,23,24,23,24,23,24,23,23,23,23,23,23,23,23,24,23,23,24,23,23,23,24,23,23,24,24,24,23,24,24,24,23,24,23,23,23,23,23,23,24,24,24,23,24,23,23,24,24,23,24,23,23,24,24,23,23,23,23,23,23,23,24,23,23,23,24,23,23,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,24,23,23,23,23,23,23,23,24,24,23,23,
24,23,23,23,23,23,24,24,23,23,23,23,23,24,23,24,24,23,24,23,24,23,23,23,23,23,24,23,23,23,23,23,24,23,23,24,23,23,24,24,23,23,23,23,24,23,23,24,23,23,23,23,23,23,23,23,24,23,23,23,23,24,24,23,23,23,24,24,24,23,24,24,23,23,24,24,23,23,24,24,23,23,23,24,24,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,24,23,23,23,24,23,23,23,24,23,24,23,23,23,23,23,24,23,24,23,23,24,23,24,23,23,24,23,23,23,24,23,24,23,24,23,23,24,24,24,23,24,24,23,23,23,23,23,24,24,24,23,23,24,23,24,23,24,23,24,23,23,24,24,23,24,23,23,23,23,24,24,23,24,24,23,23,23,24,23,23,23,23,23,23,23,23,23,24,23,23,23,24,23,24,23,24,23,24,24,24,23,24,23,24,23,24,23,23,24,24,23,23,24,23,24,23,24,24,23,23,23,23,24,23,23,23,23,23,24,24,24,24,23,23,24,23,23,23,23,23,23,24,23,24,24,23,24,23,23,
23,24,24,24,23,23,23,23,24,23,23,23,24,24,23,24,23,24,24,23,23,24,24,23,24,23,24,23,23,24,23,23,23,24,24,23,24,24,23,23,24,23,24,24,24,23,23,23,23,24,24,23,23,24,24,23,23,23,23,23,23,23,23,23,24,24,24,24,23,23,23,24,23,23,24,24,24,24,23,23,23,24,24,24,24,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,24,23,23,24,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,24,23,23,23,24,23,24,24,23,23,23,24,23,23,23,23,23,24,23,24,23,23,24,24,23,24,23,24,23,24,24,24,24,23,23,23,23,24,24,23,24,23,23,24,23,23,23,23,23,23,23,23,24,23,23,24,24,23,23,23,23,24,24,23,24,23,23,23,23,23,24,23,23,24,24,23,24,23,23,24,23,24,23,23,24,23,23,23,23,24,23,24,24,24,23,24,23,23,24,24,24,23,23,23,24,23,24,23,24,24,23,24,23,23,24,24,23,24,23,24,23,23,23,23,23,24,23,23,23,23,24,23,23,23,23,
23,23,23,23,24,24,24,23,23,23,23,23,23,23,24,24,23,24,24,23,24,24,23,24,23,24,23,23,23,23,23,23,23,24,24,24,24,23,23,23,24,23,24,23,23,23,23,24,23,24,23,23,23,23,23,23,23,24,23,24,23,23,24,23,23,24,24,24,23,23,23,23,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,24,24,24,24,23,23,23,24,24,24,24,25,24,24,26,28,25,26,26,26,25,25,24,24,24,24,23,24,24,23,24,23,24,23,24,23,23,23,23,23,23,23,23,24,24,24,23,23,23,24,23,24,24,23,24,24,24,23,23,23,24,24,23,24,24,23,24,24,24,23,23,24,24,23,24,24,23,23,24,24,23,23,23,24,24,24,23,23,23,23,23,24,24,24,23,24,24,24,24,23,23,24,23,23,23,24,24,24,24,24,23,24,24,23,24,23,23,23,24,24,23,23,23,24,23,24,23,24,23,23,23,23,23,24,23,23,23,24,24,23,24,24,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,24,24,23,23,24,23,23,24,23,23,23,
23,23,23,24,23,23,24,24,23,24,24,23,23,23,23,23,24,23,23,24,23,23,23,24,23,24,23,24,23,23,24,23,23,23,24,23,23,24,24,23,23,23,24,24,24,23,23,23,24,24,23,23,24,23,23,24,24,23,23,23,23,23,24,24,25,28,30,34,37,39,45,49,55,58,56,58,53,52,45,40,42,38,33,28,24,24,26,29,32,29,28,26,25,31,31,29,28,32,39,44,45,43,41,40,40,33,36,40,39,32,26,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,23,23,24,23,23,24,24,24,24,24,23,23,23,24,23,24,23,23,24,24,23,23,24,23,23,24,23,23,23,23,23,23,23,23,23,24,24,24,23,24,24,23,24,24,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24,23,23,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,24,24,23,23,24,23,24,23,23,24,24,24,24,24,23,23,23,23,24,23,24,23,24,24,24,24,24,24,24,24,24,23,23,23,24,24,24,23,24,24,23,
24,24,23,23,24,23,23,24,24,23,24,23,23,24,23,24,23,24,23,23,23,24,24,24,24,23,23,23,23,23,23,23,23,24,24,23,24,23,23,23,24,23,23,23,23,23,24,24,24,23,23,24,23,23,23,23,23,23,23,24,27,35,38,28,27,30,30,34,37,41,45,43,46,52,61,64,57,48,44,35,28,29,30,30,32,40,52,53,54,56,59,62,63,61,59,61,63,68,75,80,80,74,66,59,53,49,50,49,46,42,40,37,39,42,38,29,24,24,23,23,24,23,24,24,24,24,24,23,24,24,23,24,24,23,23,24,23,24,24,24,23,24,25,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,24,24,24,25,25,24,24,24,25,27,26,25,26,24,25,24,24,23,23,23,24,23,24,24,23,24,23,24,24,24,24,24,24,24,24,27,33,29,24,23,23,23,23,23,24,23,23,24,24,24,23,24,24,23,24,24,24,24,24,23,23,23,24,23,23,24,24,23,23,23,24,24,24,23,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,
24,24,24,24,24,23,23,24,23,23,23,23,24,24,23,24,23,23,23,23,23,23,24,23,23,24,23,23,23,23,23,24,23,23,24,23,24,23,24,23,24,23,23,23,24,24,24,24,23,24,23,23,23,24,24,24,23,24,24,24,27,36,47,53,50,36,29,29,32,33,42,56,52,47,38,33,29,26,23,24,25,27,33,42,49,55,63,72,78,81,84,88,89,90,91,93,95,98,99,97,95,94,91,87,81,74,68,63,60,57,54,52,42,31,26,24,23,23,24,23,23,23,23,24,23,23,23,23,23,24,23,24,24,24,23,24,31,36,35,35,42,32,30,29,30,32,27,24,24,24,24,23,23,23,23,23,23,24,24,23,24,23,23,24,24,24,23,23,23,23,23,24,23,23,23,23,23,24,24,23,23,23,24,23,23,24,23,23,24,23,24,23,23,24,24,28,30,31,35,24,27,26,25,24,23,23,23,24,23,23,24,23,23,24,23,23,24,24,23,23,23,23,23,23,23,24,24,23,23,24,23,23,23,24,24,23,23,23,24,23,24,23,23,23,23,23,23,24,23,23,23,23,23,24,24,24,
24,23,23,23,23,24,23,23,23,23,23,23,24,23,23,23,23,23,24,23,23,23,23,23,23,24,23,24,23,23,23,23,23,24,23,23,23,23,24,24,23,24,23,24,23,23,23,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,26,29,27,25,29,31,34,34,57,55,42,34,27,24,25,32,40,48,49,55,61,62,65,74,84,93,97,98,100,100,100,102,104,105,106,106,105,104,101,100,97,94,91,88,84,81,76,70,61,47,28,26,24,23,24,23,23,23,24,23,23,24,23,24,24,23,23,23,24,24,23,24,23,24,24,27,28,34,36,27,24,29,26,24,23,23,23,24,23,23,23,24,23,24,24,23,24,24,24,23,23,24,24,23,24,23,24,23,23,23,24,23,24,23,24,23,24,23,24,23,24,23,24,24,23,23,23,23,23,23,24,23,23,24,23,24,23,25,27,28,27,24,23,23,23,23,24,23,24,23,23,24,23,23,24,24,23,23,23,24,23,23,23,24,23,24,23,23,24,23,24,23,24,24,24,24,24,23,23,23,24,23,23,23,24,23,23,24,24,23,24,23,23,24,
23,23,23,23,23,23,23,23,24,23,23,23,24,23,23,24,24,23,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,24,25,24,25,25,25,25,24,24,25,24,24,24,24,24,25,25,25,25,27,25,26,26,26,28,34,36,33,32,36,34,26,23,23,23,24,25,30,39,41,45,49,51,48,49,56,64,71,80,86,90,94,100,104,106,108,109,109,107,106,105,103,100,99,98,96,93,92,91,65,37,28,29,24,23,23,23,23,23,23,23,23,23,24,24,24,23,23,24,24,24,24,24,24,23,23,23,25,28,25,23,24,23,23,23,24,23,23,23,23,23,23,24,23,23,24,24,23,24,24,24,24,23,23,23,23,24,23,23,23,25,27,28,29,30,28,23,23,24,23,24,23,23,24,24,24,24,23,24,23,24,24,23,24,24,24,24,24,24,25,28,28,28,28,29,28,24,24,23,24,23,24,24,23,24,23,24,23,23,23,23,24,23,23,23,24,24,23,23,23,23,23,23,24,23,24,23,24,23,24,23,23,23,23,23,23,24,24,23,23,24,23,23,24,23,
