44,47,47,49,50,51,51,52,53,54,55,55,55,56,56,57,57,57,56,56,56,54,54,55,54,52,51,50,47,46,45,44,42,40,39,37,34,34,33,30,28,27,27,24,24,22,23,22,22,21,22,22,21,20,21,20,21,21,22,23,25,25,26,27,30,32,33,37,39,44,46,49,52,55,58,60,62,66,69,72,75,78,79,81,82,83,85,85,86,87,88,89,89,90,90,91,94,93,93,94,94,94,95,95,96,96,95,95,94,93,92,90,90,89,88,88,86,86,81,81,82,81,80,80,78,78,77,75,76,76,73,72,71,69,67,65,63,62,61,60,59,56,55,52,51,49,48,46,46,42,40,38,36,32,31,30,28,26,26,24,22,19,21,20,16,15,14,12,11,11,10,9,8,8,8,8,8,8,8,8,9,9,8,9,8,8,8,8,9,9,9,9,8,8,7,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,10,10,12,12,12,11,11,12,12,12,12,12,13,13,14,14,14,15,16,16,17,16,17,17,18,18,19,21,22,24,26,26,26,28,30,31,31,33,33,35,36,37,38,40,41,42,
103,98,95,93,89,83,79,78,75,74,71,71,71,70,70,69,69,66,65,63,59,55,51,44,39,32,25,22,18,17,16,15,16,15,16,18,18,22,26,32,37,40,48,53,59,63,68,72,77,80,82,86,90,93,93,94,95,95,95,96,92,87,80,76,69,61,56,50,45,40,39,38,39,42,43,46,49,51,55,57,58,58,56,57,55,56,57,60,66,73,78,88,97,104,107,111,111,107,101,92,84,75,66,59,55,50,46,43,42,43,42,44,48,49,50,51,50,50,51,51,51,52,50,50,55,55,57,59,59,62,64,68,71,76,82,89,94,100,109,118,127,135,142,151,156,160,162,164,166,166,168,167,165,163,160,156,152,146,140,134,126,121,118,114,112,110,110,108,107,107,108,109,108,108,106,103,98,91,86,79,72,65,56,48,41,33,25,21,17,17,17,17,16,13,12,10,7,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,11,19,26,35,42,50,56,58,60,57,56,52,49,47,44,41,37,33,33,30,29,27,24,26,24,24,24,27,30,38,46,58,70,82,93,102,110,108,107,106,
24,29,31,36,40,46,53,57,60,57,54,50,47,41,35,28,25,24,26,32,38,50,62,68,67,55,39,23,13,8,8,9,12,13,11,8,4,4,7,9,10,13,16,20,22,24,29,32,39,47,57,67,76,82,86,90,92,92,91,90,89,88,92,94,101,106,111,111,110,109,109,108,109,111,115,116,115,111,106,99,89,79,68,59,52,48,41,35,29,21,15,12,10,10,10,11,11,10,7,8,8,10,16,28,44,65,82,95,104,107,107,102,98,90,85,79,81,87,93,99,103,102,99,95,85,78,68,60,54,48,42,40,37,39,41,37,31,25,18,14,17,23,29,39,54,69,83,95,103,100,92,82,66,53,40,33,28,24,23,23,26,28,31,35,38,40,45,47,48,49,48,42,33,26,17,14,13,17,21,25,27,29,30,32,34,38,40,39,40,39,42,46,47,49,50,48,46,45,43,37,36,34,31,30,33,35,39,42,37,31,23,17,12,11,13,12,14,13,13,14,14,14,15,12,12,13,14,15,16,18,19,19,21,21,26,29,36,42,49,53,59,61,62,61,60,59,57,51,48,44,36,29,24,20,22,22,
30,31,34,40,48,56,65,78,87,86,78,64,51,47,47,55,64,67,60,46,35,34,43,55,61,61,58,56,57,59,68,80,91,102,106,101,88,74,57,43,28,13,4,1,2,2,5,15,28,34,36,28,22,24,32,40,43,41,41,35,29,21,14,13,16,26,38,52,60,61,58,56,58,62,66,68,71,71,72,71,71,72,71,66,61,55,46,34,25,25,28,34,40,45,46,39,28,20,12,9,9,11,17,28,45,59,71,80,82,79,73,70,71,81,92,108,113,107,89,63,52,51,63,76,87,93,104,104,102,93,75,56,45,35,27,20,17,15,12,13,14,18,28,39,54,71,80,82,86,88,90,84,73,60,51,46,45,40,35,31,30,33,41,53,65,73,77,75,74,73,73,77,83,88,97,100,97,89,79,72,71,74,73,70,70,69,70,72,73,71,67,57,48,40,39,40,39,40,40,40,44,46,48,47,40,37,40,45,58,70,76,76,73,63,54,50,50,53,57,53,39,25,13,10,12,15,23,33,35,33,30,28,29,33,44,55,60,52,33,18,14,18,26,26,27,27,27,25,21,19,24,35,35,34,28,28,
58,56,55,53,49,40,34,35,41,45,52,63,74,82,94,113,136,156,155,134,101,73,58,64,82,105,109,94,73,60,52,52,52,56,65,73,74,66,59,52,45,38,32,26,22,22,32,48,55,43,27,18,15,18,29,36,40,48,67,67,53,37,24,22,34,50,57,59,59,54,47,37,31,27,24,21,17,14,13,13,15,28,45,56,44,28,19,17,24,35,43,48,56,63,65,67,69,64,57,48,39,30,17,10,8,14,20,27,31,35,39,50,62,76,90,104,106,98,88,76,69,61,57,59,71,84,96,97,88,73,56,43,34,29,26,24,18,18,18,19,24,27,31,35,38,46,48,42,34,28,26,31,40,54,60,60,57,56,58,67,71,62,48,31,25,25,28,29,27,28,33,48,74,100,99,72,47,32,26,29,38,50,59,76,90,97,98,97,86,61,34,18,12,17,30,43,44,33,26,24,35,50,58,58,47,31,22,21,23,30,38,44,41,37,33,30,29,28,26,28,29,28,27,35,44,57,69,69,56,38,21,15,17,23,24,19,10,4,7,12,22,33,43,49,46,37,33,32,40,48,54,50,50,52,55,57,
57,57,56,56,57,66,75,76,69,61,57,60,66,79,89,92,101,108,102,89,67,47,40,36,21,9,13,29,51,57,45,32,25,16,7,7,17,24,27,30,29,24,13,7,5,16,35,40,29,25,39,61,71,52,36,36,61,99,118,116,100,93,97,109,121,120,111,101,91,76,60,44,32,34,42,50,53,48,43,40,35,34,39,45,45,36,26,22,26,31,32,37,47,62,72,84,92,88,76,64,55,49,50,63,72,55,42,32,43,61,58,41,21,13,9,6,5,7,9,12,16,19,16,17,25,33,30,21,9,4,4,3,6,20,31,30,22,13,7,5,6,8,11,13,15,15,22,41,51,48,50,53,54,57,66,54,38,37,38,28,25,34,49,44,26,21,24,39,48,50,62,89,98,77,50,43,55,78,101,112,111,102,92,81,69,68,83,99,115,126,121,112,102,91,78,62,49,35,28,31,42,50,49,35,23,19,23,36,48,53,59,71,89,93,88,86,70,45,25,18,19,28,33,34,35,45,61,76,84,83,73,64,61,59,52,38,34,40,47,51,66,84,95,101,106,103,104,104,97,92,83,73,63,61,61,59,
42,27,19,33,47,55,55,54,56,59,52,43,42,42,37,27,18,21,23,22,21,23,39,54,45,20,11,20,47,82,112,150,182,145,101,78,55,40,43,54,59,53,33,11,3,9,48,80,84,70,45,17,12,32,48,59,66,63,46,20,20,40,49,35,17,21,46,77,70,43,33,50,52,34,19,11,20,33,30,36,56,82,91,93,94,89,69,49,35,27,16,9,8,7,6,6,5,9,18,30,35,40,69,89,59,31,21,17,20,22,14,9,10,14,19,21,19,8,1,2,11,18,22,14,21,54,80,88,83,59,35,24,32,48,51,40,27,22,18,12,11,18,20,20,29,40,36,42,68,113,147,134,92,70,68,46,18,12,29,45,25,11,33,73,87,72,43,29,46,78,69,32,18,26,41,40,42,58,83,89,82,86,93,93,86,75,69,64,72,95,123,132,104,80,60,48,53,66,88,108,116,108,92,82,49,31,25,25,36,49,60,77,101,113,102,95,90,87,91,98,87,71,69,77,88,101,103,95,91,90,86,82,79,71,54,42,51,64,72,82,71,41,28,36,59,70,64,51,44,48,52,45,32,24,35,47,
53,67,76,73,63,56,60,72,74,63,62,63,54,46,46,38,23,18,37,70,74,71,69,54,39,34,31,38,41,23,11,13,61,112,82,51,59,82,84,79,89,119,134,131,120,113,110,107,87,51,19,8,15,23,14,5,15,20,26,29,25,57,97,103,83,72,48,45,64,74,50,24,22,36,42,53,70,74,53,44,56,66,51,38,42,40,23,11,10,13,22,33,31,18,14,13,10,6,1,1,9,24,29,25,37,49,45,37,20,24,46,61,54,23,14,10,10,17,33,46,47,41,33,25,25,41,62,57,44,35,33,33,27,15,7,5,4,5,6,19,56,66,45,31,33,30,22,26,31,17,24,44,57,50,50,60,45,34,39,44,52,43,34,49,75,63,31,17,15,14,15,22,29,33,33,23,17,24,49,83,90,78,87,91,92,68,51,68,61,49,58,82,81,91,115,134,135,119,102,90,90,91,81,68,66,70,75,92,114,97,76,79,116,146,158,168,170,168,144,100,80,82,98,116,123,112,96,86,86,69,33,27,55,79,87,82,80,93,93,82,73,63,53,63,71,68,57,44,39,57,81,71,43,37,48,50,
28,24,30,23,29,43,57,54,38,34,47,70,80,86,83,84,99,88,55,46,43,28,14,18,36,46,37,17,13,16,16,19,56,75,49,36,50,67,68,65,57,53,80,118,121,118,111,92,86,93,116,103,68,57,86,82,49,38,54,48,39,48,83,110,144,141,130,110,96,91,65,48,49,39,28,34,14,4,5,29,38,43,39,35,54,52,25,20,28,16,9,14,20,46,92,102,43,10,15,36,84,58,31,37,31,20,27,23,23,24,39,39,26,14,15,35,33,25,29,44,32,26,43,60,64,71,110,152,136,102,26,15,38,57,76,77,37,17,23,31,43,60,59,36,23,47,92,139,177,130,49,14,17,28,48,52,64,55,39,48,36,19,11,13,17,20,26,34,43,57,69,74,88,82,78,75,54,16,11,21,32,60,95,118,99,76,61,68,70,72,94,103,50,44,66,102,108,102,101,111,120,122,145,163,150,129,148,165,156,145,152,145,154,164,166,186,185,176,158,123,85,68,90,121,97,89,98,89,77,74,88,102,93,47,9,2,4,40,119,134,103,87,86,91,101,94,75,61,61,62,48,25,18,25,33,35,
121,109,90,63,53,48,53,53,57,64,75,80,63,68,95,106,101,85,78,77,94,104,97,79,72,95,83,41,46,57,52,65,67,32,16,23,27,21,36,52,56,78,88,98,105,92,104,124,89,65,64,74,61,74,99,102,106,136,150,142,118,112,150,161,152,116,76,81,76,81,103,125,121,74,58,24,9,26,4,10,61,123,128,90,97,94,38,15,9,13,55,95,44,24,30,34,52,64,51,16,29,47,40,21,13,38,46,45,50,59,86,110,141,139,123,110,76,49,43,57,66,59,46,68,111,118,147,159,136,87,62,34,19,23,28,46,27,10,21,26,35,51,25,17,59,107,113,125,172,146,73,42,60,79,117,135,134,87,45,14,8,20,32,35,28,39,47,43,30,36,75,47,32,58,42,53,52,44,47,70,96,40,27,64,102,95,88,71,52,50,66,99,138,144,129,135,136,130,135,121,109,93,74,62,101,135,147,120,91,76,66,42,54,76,88,100,102,94,111,113,112,87,55,50,60,94,104,110,118,126,123,91,94,111,111,97,82,67,68,88,118,109,83,80,89,96,95,97,90,71,51,48,63,102,146,135,
