46,67,55,49,44,36,28,28,34,31,22,22,28,26,25,26,26,29,35,40,41,52,70,73,61,45,42,53,58,56,48,40,37,38,36,33,33,34,40,51,62,68,71,75,76,69,64,64,61,58,57,58,60,65,73,78,83,80,76,78,93,106,100,80,57,48,51,56,62,60,66,78,76,73,82,89,98,97,86,72,68,70,74,78,83,85,92,101,115,124,124,116,102,85,74,76,84,98,108,114,116,107,99,107,114,108,92,83,75,73,77,76,73,69,65,61,61,61,60,59,59,59,59,60,58,55,53,51,50,48,46,44,45,44,43,43,42,41,41,41,41,41,42,42,42,42,42,41,41,40,40,39,39,39,41,42,43,43,42,41,38,34,29,26,24,23,21,23,30,33,38,45,59,72,69,58,53,52,58,65,70,71,74,78,76,74,70,71,70,65,65,65,63,61,59,53,52,50,50,55,59,58,62,66,72,82,91,97,94,92,96,103,115,119,113,97,83,75,75,73,71,67,63,65,66,61,51,40,31,28,26,30,36,37,39,40,41,42,45,47,53,58,62,66,72,72,67,68,69,70,70,58,54,52,49,53,
33,70,63,79,104,113,113,123,81,71,91,77,68,51,37,71,78,70,63,84,105,90,54,73,75,66,78,73,55,31,33,60,67,87,61,44,65,63,27,27,64,107,88,84,45,48,82,78,49,53,71,72,96,99,68,58,44,46,62,64,38,28,31,54,33,30,49,48,35,37,23,35,31,32,27,22,42,60,59,47,33,23,30,47,71,107,130,140,140,123,78,50,55,80,112,111,89,91,90,115,108,69,65,83,72,65,70,60,41,44,60,55,69,67,33,11,9,25,22,19,11,3,4,4,4,4,4,10,25,27,20,19,19,26,38,28,31,45,45,46,35,48,71,58,37,24,25,36,51,53,46,55,62,66,67,65,72,75,78,72,54,50,59,56,38,34,25,31,58,78,95,92,93,92,97,74,55,62,63,65,69,65,73,82,84,78,78,92,49,43,67,64,56,52,51,63,62,35,20,39,50,49,59,76,72,75,93,88,76,71,76,109,117,114,100,75,67,82,100,103,115,97,72,72,77,84,85,71,38,48,62,83,85,68,71,73,66,56,59,44,35,40,39,41,40,67,93,94,99,67,101,91,77,92,60,41,
45,70,69,45,81,83,58,36,43,44,33,29,35,33,40,25,16,34,24,26,18,14,6,4,8,6,8,8,4,5,10,17,25,22,17,9,22,18,10,26,18,10,32,79,95,118,102,71,29,19,20,11,4,10,28,22,23,19,19,1,2,2,1,1,0,0,1,1,1,2,3,3,3,4,7,8,11,11,8,5,7,15,16,39,87,69,42,73,41,45,38,48,82,91,92,96,60,80,73,59,79,88,50,66,40,29,20,18,18,30,25,26,62,81,67,55,55,77,33,26,25,32,48,66,62,100,92,67,57,51,63,83,27,33,18,13,53,34,24,37,47,55,43,55,57,70,91,77,78,63,72,67,56,49,46,66,73,48,85,91,91,76,60,59,64,78,101,69,79,92,57,42,83,71,72,84,75,70,68,49,44,75,101,94,76,91,102,90,89,75,101,90,76,69,66,112,93,86,55,40,21,22,28,29,29,23,23,27,15,16,18,16,16,26,25,39,45,46,65,107,142,174,150,116,87,76,97,77,112,144,197,174,152,126,109,102,126,113,82,95,71,69,103,112,82,109,99,125,126,127,120,124,134,117,139,78,
16,14,11,16,26,57,66,72,51,55,47,73,103,80,40,31,37,51,62,18,11,7,4,3,6,5,8,5,3,5,7,12,19,21,18,24,12,30,87,68,75,68,53,49,55,79,60,58,63,43,22,25,51,24,24,24,18,13,49,32,16,15,23,12,5,3,6,6,19,22,20,22,40,65,69,56,45,55,56,60,65,67,49,53,44,77,50,47,52,61,63,90,51,86,108,80,74,87,96,70,61,74,67,75,92,77,50,36,27,48,24,60,51,70,69,59,36,55,46,43,57,52,40,31,14,25,33,23,31,8,2,2,5,2,1,2,1,2,3,9,14,14,43,59,69,70,54,38,39,30,42,43,83,92,83,53,78,56,72,64,77,69,68,112,121,109,52,51,47,27,37,53,79,79,88,95,86,63,76,79,64,83,61,69,53,67,77,48,73,88,124,124,66,70,113,139,106,82,94,123,104,106,111,73,66,75,79,75,67,65,47,38,55,73,93,110,112,75,56,87,70,92,54,51,58,58,56,59,63,57,96,84,82,55,29,27,78,108,75,89,95,64,72,83,100,81,75,114,102,99,79,56,53,86,86,40,
88,90,89,74,44,35,21,30,31,15,10,12,16,24,20,20,30,35,47,30,46,42,38,57,62,84,71,44,53,47,44,54,72,97,57,46,72,54,78,77,109,66,70,78,56,29,48,50,75,66,64,69,84,51,71,70,66,45,70,70,62,93,53,30,17,20,66,82,84,99,42,43,53,63,62,51,48,43,58,68,67,57,63,72,43,46,49,87,42,31,46,90,87,110,103,62,72,71,48,90,67,69,75,79,50,64,45,36,27,21,30,22,26,27,25,25,46,64,71,61,41,47,65,53,48,109,93,43,51,39,41,36,54,34,59,57,44,41,71,44,39,60,55,63,50,83,76,53,34,45,75,37,34,29,41,50,61,42,42,39,54,43,47,49,81,70,65,83,87,60,107,92,102,107,83,76,111,109,136,118,150,129,101,95,142,108,80,83,102,110,76,71,101,133,112,93,99,76,88,115,76,58,44,29,27,41,91,92,90,81,61,57,59,55,46,42,25,48,81,67,64,71,82,109,82,62,43,59,55,68,80,87,58,66,76,55,57,93,105,128,135,111,112,110,142,119,139,135,96,113,101,105,92,94,110,109,
12,13,22,7,21,61,79,74,93,93,96,64,58,56,46,50,70,48,82,85,75,127,82,67,44,85,57,67,68,40,43,88,84,90,79,58,33,51,87,49,39,49,66,75,51,51,82,64,110,73,18,27,25,24,87,47,74,76,46,86,111,49,73,51,33,42,97,68,51,59,34,41,39,57,31,50,36,69,88,62,139,84,43,61,36,24,31,66,57,37,52,74,63,74,76,67,62,47,45,38,22,44,40,38,66,60,74,58,48,34,58,40,40,48,46,21,19,17,31,41,40,39,56,69,86,54,36,43,44,62,78,54,49,56,65,72,74,98,92,84,77,73,84,122,51,72,88,59,77,96,54,98,72,63,60,69,115,114,78,51,74,83,84,46,86,113,76,66,90,72,82,89,93,95,131,116,99,113,122,89,82,93,126,86,87,64,101,106,82,88,88,100,89,77,80,83,101,83,56,75,84,65,68,84,90,92,90,83,88,120,79,56,74,97,104,61,66,101,118,84,84,69,95,95,90,115,74,80,89,118,87,83,91,97,93,92,93,112,105,80,123,121,128,106,80,71,64,44,22,39,34,32,66,95,52,22,
42,48,34,44,53,59,48,56,58,55,64,60,45,45,65,74,81,71,70,48,60,108,100,77,105,60,79,67,87,71,63,64,100,73,81,53,110,123,60,36,47,87,102,47,53,73,73,101,63,49,28,49,61,79,66,78,95,71,65,66,77,58,82,74,53,93,92,82,61,76,78,70,51,68,77,74,58,65,69,41,80,97,56,58,74,65,43,46,10,21,31,59,64,70,28,26,27,35,57,61,53,65,38,73,48,41,32,41,50,60,45,47,39,34,36,55,45,34,41,55,40,67,18,44,21,8,7,6,11,38,61,105,73,30,48,49,55,86,96,22,35,25,66,117,85,84,73,64,52,62,42,57,71,59,70,57,54,67,36,50,60,39,56,78,79,61,41,59,67,94,91,73,63,67,81,94,116,106,95,117,97,85,71,90,91,106,75,60,93,85,37,24,18,27,41,43,54,51,94,60,66,68,79,96,128,90,110,75,74,99,96,88,120,107,103,75,127,81,103,71,63,64,100,107,92,80,74,47,60,63,74,90,106,70,86,85,87,93,83,88,119,79,71,87,95,115,111,111,111,118,91,119,67,52,54,54,
59,46,86,69,67,62,55,29,32,74,85,56,50,68,66,63,72,76,59,60,62,71,75,89,38,41,45,24,63,72,36,42,74,71,87,63,58,57,57,39,35,39,52,53,67,83,121,120,119,75,91,48,34,30,30,48,60,58,70,59,67,54,96,75,75,56,74,93,62,94,95,88,91,96,95,99,70,56,56,47,66,79,60,77,93,69,43,50,50,54,58,58,42,42,24,61,71,74,109,79,99,112,35,45,47,60,87,71,46,29,30,48,48,44,35,42,71,60,51,27,38,9,12,11,5,9,19,2,36,54,74,70,34,30,34,58,81,83,40,26,25,18,26,22,39,16,85,89,65,42,74,64,35,39,56,58,67,79,46,40,19,32,61,103,66,31,61,99,105,63,64,78,70,61,105,82,85,106,92,79,73,79,99,106,103,82,55,60,62,67,76,59,60,66,110,90,111,123,104,120,108,108,90,103,87,98,123,120,91,79,90,110,160,127,96,103,101,117,109,105,105,125,115,93,88,47,97,81,51,82,101,111,98,102,80,88,86,86,90,72,75,69,70,87,130,99,77,104,76,87,79,86,89,90,72,51,
47,34,39,32,49,30,31,23,52,55,62,54,63,63,72,73,86,63,83,67,69,58,72,69,64,42,61,82,70,57,81,69,71,65,79,78,60,68,60,82,75,83,83,77,103,92,128,75,59,67,75,58,69,92,43,65,88,70,66,62,48,32,69,36,54,83,81,61,63,50,41,55,66,64,30,48,44,86,53,70,70,64,60,88,66,57,45,62,93,61,52,34,22,32,20,54,68,68,67,40,73,39,57,60,77,44,17,17,34,41,32,35,34,47,39,85,33,20,13,13,19,12,6,15,6,3,17,43,46,29,35,51,76,68,77,49,73,57,60,75,53,38,38,34,20,17,50,82,86,52,54,84,74,68,113,92,61,59,64,34,35,44,48,62,62,29,37,83,65,75,114,67,81,78,89,92,93,79,83,80,81,74,71,109,87,45,55,61,64,107,89,85,72,81,78,74,64,82,70,90,101,101,72,66,62,66,71,113,70,67,65,92,113,116,122,94,36,44,105,110,98,88,103,107,80,95,86,92,65,114,83,39,84,112,96,110,94,69,75,55,83,104,108,96,105,103,76,71,70,81,80,91,74,73,66,83,
53,48,40,72,78,69,54,45,60,39,35,47,61,63,65,49,66,44,67,55,81,72,68,64,66,47,73,58,54,45,64,68,93,87,97,67,38,61,61,59,88,76,91,93,70,46,81,77,92,37,61,79,63,74,86,94,74,65,68,67,61,78,76,80,99,61,46,67,42,38,60,34,70,77,65,67,58,92,77,81,77,78,71,56,83,93,83,56,56,33,30,23,41,22,22,47,52,32,24,12,20,16,42,60,39,41,73,67,57,54,25,37,32,34,43,35,27,16,29,5,20,13,12,5,37,22,41,36,30,57,95,52,41,37,56,93,68,70,114,86,50,66,78,44,26,77,70,77,32,10,18,54,88,35,87,101,86,66,66,58,51,53,51,74,65,102,63,49,74,88,76,57,92,70,70,86,99,88,66,74,79,90,88,77,86,99,101,88,92,88,115,84,73,69,80,104,77,75,84,95,117,76,93,85,70,98,109,122,85,88,70,99,91,85,111,101,88,71,101,113,125,101,84,90,85,85,99,93,151,148,118,107,73,69,65,77,90,84,85,96,99,104,95,133,81,41,26,22,29,56,76,64,89,97,114,58,
