136,139,141,142,141,141,141,143,143,143,142,139,137,137,140,143,143,143,143,144,143,144,143,143,143,143,143,143,144,144,145,146,147,147,145,143,143,143,142,140,138,135,134,136,139,139,138,138,140,138,136,135,134,133,133,133,134,138,140,140,141,140,138,140,141,143,143,146,147,147,147,148,148,148,148,149,148,147,144,141,140,141,143,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,143,143,138,131,124,119,118,120,124,127,128,126,123,121,119,117,116,117,119,120,120,119,119,120,123,127,131,134,136,135,134,133,132,133,134,137,140,143,143,142,141,141,141,141,141,140,140,141,142,142,142,141,141,141,141,141,143,144,144,143,142,139,138,139,142,143,144,144,144,143,142,141,141,142,141,141,142,143,144,143,142,138,135,134,134,137,139,141,143,143,142,140,138,135,133,133,133,133,132,132,132,131,128,122,117,114,114,116,117,119,120,119,117,114,112,113,116,120,124,124,121,117,115,114,114,113,115,119,124,124,119,113,109,110,113,114,112,111,109,108,110,112,115,116,116,118,121,124,126,126,126,126,128,131,133,134,135,
124,127,129,133,137,139,140,141,141,141,139,137,135,136,138,140,141,142,142,143,143,143,143,145,146,147,147,148,150,151,151,151,150,149,146,140,137,136,134,132,130,128,128,128,130,128,126,125,125,121,116,113,110,108,108,108,108,109,116,119,122,123,123,126,128,130,133,137,139,140,141,140,138,139,141,142,142,143,141,139,138,140,143,146,147,149,151,153,154,153,152,151,150,149,148,147,147,147,147,146,144,140,133,126,120,117,117,119,121,122,121,119,117,114,111,110,110,112,113,113,111,111,111,113,118,124,128,130,129,128,126,126,126,128,130,134,139,141,142,141,141,141,142,141,141,141,141,142,143,143,142,141,141,141,142,143,143,143,143,142,140,139,140,142,143,144,144,144,143,142,141,141,142,142,141,142,143,144,143,142,138,135,135,135,137,139,141,143,144,142,140,137,135,133,132,130,128,127,127,128,126,121,114,108,105,105,106,108,110,112,112,111,108,106,106,107,108,108,105,99,93,89,87,86,86,88,92,94,92,87,78,74,73,74,74,73,72,73,74,76,78,81,85,87,90,95,99,103,104,104,104,106,108,112,118,123,
103,104,110,118,127,131,134,136,137,136,135,133,132,135,137,138,136,133,131,136,136,137,140,141,141,140,140,139,138,136,134,131,129,128,125,121,119,118,117,116,114,112,112,113,112,111,109,107,105,99,93,87,82,77,75,77,81,82,85,88,93,97,100,101,103,106,107,110,111,113,116,116,113,112,111,111,117,123,123,122,122,124,128,131,135,140,144,150,153,153,149,145,143,143,141,140,143,148,153,154,153,149,144,139,134,129,127,125,124,124,124,123,121,118,116,114,115,115,116,116,115,114,113,114,118,123,127,128,127,126,124,123,123,125,127,131,137,142,143,144,144,145,145,146,146,146,146,147,148,148,147,146,146,145,145,146,146,146,146,144,143,142,143,143,144,144,144,144,143,143,142,143,143,143,143,143,144,144,144,143,141,139,139,139,140,141,143,143,144,143,142,141,140,140,140,137,133,132,136,139,138,135,130,126,120,117,113,110,111,114,114,112,109,105,102,100,97,93,86,78,73,72,70,70,69,70,73,73,70,65,59,56,54,52,50,48,48,50,50,51,52,54,56,59,63,67,72,77,79,81,81,82,84,87,94,103,
86,88,94,104,114,122,127,130,132,131,130,128,128,130,129,125,124,126,127,128,129,131,132,130,128,124,118,113,110,109,107,106,105,104,103,103,102,101,101,101,100,100,99,99,99,100,100,98,95,90,84,77,72,68,69,70,70,70,70,75,79,82,84,82,81,82,84,84,86,93,102,108,110,112,113,113,114,114,115,115,115,116,120,123,128,132,137,142,145,143,139,133,128,126,123,122,126,137,148,153,153,153,152,150,148,144,141,138,138,138,137,135,133,130,128,126,126,127,128,128,128,127,127,128,130,133,135,135,134,133,132,131,131,132,134,139,143,147,149,151,152,154,155,156,158,159,159,160,161,160,160,160,160,159,159,159,158,158,158,158,157,155,154,154,153,153,152,150,150,148,146,146,146,145,145,144,144,144,144,143,143,143,143,143,142,143,144,147,150,150,148,146,150,153,156,154,151,149,152,155,157,155,152,146,139,131,122,117,118,119,113,104,94,89,86,80,74,67,60,54,51,52,53,52,52,54,54,56,54,53,51,50,51,50,46,43,43,43,42,42,42,43,45,46,48,51,54,60,66,69,74,78,79,80,85,89,
80,85,93,102,112,119,124,127,123,120,118,118,120,125,128,127,126,127,129,131,132,133,132,129,128,123,116,107,104,103,104,104,104,105,105,105,106,107,108,109,109,109,109,109,110,110,111,110,107,102,97,91,86,82,81,81,80,77,75,78,84,88,90,88,86,87,88,85,86,93,104,111,113,114,115,116,118,120,122,124,124,126,129,130,133,138,142,146,149,147,143,140,136,132,129,127,129,138,146,150,151,151,151,151,150,148,146,146,146,147,148,147,147,147,146,144,143,143,143,142,141,141,140,142,143,143,143,143,142,142,141,140,139,138,138,139,138,137,136,136,138,140,143,146,149,152,153,155,155,155,155,155,156,156,156,157,158,158,159,159,160,160,161,161,161,161,161,161,161,160,159,158,157,156,154,153,152,150,149,148,147,146,146,146,145,145,149,153,152,151,151,152,153,156,158,158,161,159,153,150,153,152,146,142,138,130,122,116,116,112,102,87,73,67,64,58,52,46,42,39,38,38,38,37,37,38,39,42,43,43,42,43,46,47,46,43,41,39,38,37,37,38,38,39,41,41,42,48,56,63,72,80,86,85,85,82,
81,93,104,113,122,126,128,130,128,130,131,132,132,135,139,143,144,144,143,141,141,142,142,140,134,128,119,112,109,109,110,111,113,114,116,119,121,125,128,127,124,123,123,124,125,126,126,126,125,122,119,112,107,104,103,107,105,101,97,97,100,103,105,105,104,106,105,101,99,102,108,111,113,113,114,114,117,120,124,127,128,133,138,135,135,139,143,144,144,143,140,138,136,138,142,142,143,145,148,149,149,149,150,150,150,149,148,148,148,148,149,150,149,150,151,148,146,145,143,140,137,136,137,142,146,146,146,145,145,143,143,143,141,140,138,134,128,121,117,117,118,118,123,128,135,140,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,148,149,150,151,153,153,155,156,157,158,159,159,160,160,160,160,159,158,158,157,156,155,154,156,159,155,149,145,143,143,145,149,149,148,156,161,153,147,150,151,146,142,135,126,114,105,99,93,85,73,63,59,57,53,47,42,39,38,37,36,34,30,30,31,34,37,39,39,37,36,37,39,41,41,38,37,36,36,36,37,37,37,36,37,38,42,50,56,66,76,82,84,81,80,
90,106,121,127,131,133,135,136,137,137,136,136,137,137,139,143,145,143,142,139,138,140,142,141,137,132,129,128,127,126,128,129,132,134,138,141,143,143,143,141,137,136,137,137,138,138,139,139,138,138,137,134,133,132,131,129,128,125,121,120,122,128,131,131,129,128,126,120,115,112,111,112,117,118,118,117,117,118,121,123,126,131,137,135,134,137,136,134,130,125,120,115,113,122,136,143,144,144,145,144,144,145,145,145,145,145,146,146,147,148,148,148,149,147,144,143,143,143,141,136,135,134,134,138,143,143,143,144,146,146,145,145,144,143,143,140,131,119,113,111,111,111,114,122,130,138,143,143,143,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,146,146,147,148,150,151,153,153,154,155,157,158,159,159,159,159,157,150,145,140,134,133,135,139,141,142,149,157,159,157,157,155,153,151,143,130,115,101,90,80,73,66,60,58,59,58,54,48,46,42,41,38,36,33,31,33,36,38,38,37,34,34,36,39,43,45,45,45,45,42,42,45,46,45,43,43,43,45,47,52,63,73,79,80,82,85,
106,122,132,135,136,138,139,141,140,139,138,138,137,134,132,130,129,126,121,115,112,114,117,119,121,128,135,143,144,143,145,147,147,148,149,149,147,145,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,140,139,138,137,136,135,138,144,148,148,144,139,133,128,124,121,119,119,120,122,121,120,116,114,113,115,117,122,128,132,135,137,136,135,132,126,116,106,104,115,132,143,144,144,144,144,144,144,144,144,144,144,144,144,144,146,153,153,146,144,144,144,144,144,143,140,140,139,139,140,142,141,140,141,143,146,147,147,146,144,143,142,136,123,114,111,108,107,109,117,126,133,138,139,140,140,140,141,141,141,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,142,141,141,145,145,146,147,147,148,150,151,150,147,143,140,135,131,128,129,131,132,132,136,143,150,155,159,160,160,156,151,143,134,124,112,100,89,78,69,65,66,66,65,60,56,50,45,42,39,37,37,36,37,37,34,33,33,36,39,45,51,53,54,57,58,56,57,59,60,60,60,58,53,50,48,53,64,75,80,86,92,98,
122,131,137,139,141,142,143,142,138,133,129,128,124,119,112,109,108,105,99,92,89,90,93,97,102,110,121,131,135,138,142,144,146,146,143,141,142,143,144,144,144,144,144,144,144,144,144,144,145,145,146,145,143,142,140,138,136,135,135,137,141,143,144,146,147,144,139,131,126,123,122,122,123,125,124,120,114,108,106,106,109,113,118,125,132,139,142,142,139,135,128,121,119,127,138,143,144,144,144,144,144,144,144,144,144,144,144,144,144,145,147,146,144,144,144,143,143,143,143,143,143,142,142,143,143,141,140,138,138,140,142,143,145,145,143,142,136,118,105,103,105,106,107,112,118,125,128,129,130,131,131,132,131,132,133,134,135,138,141,143,144,144,144,144,144,144,144,144,143,140,139,137,137,138,139,141,142,143,144,144,144,144,144,144,144,144,144,142,139,137,134,133,130,131,130,130,129,129,132,136,141,145,150,153,152,152,153,153,152,144,134,122,108,98,92,89,85,79,70,61,56,53,52,51,48,46,43,38,34,36,37,39,43,48,54,58,64,68,72,72,73,73,70,70,70,67,60,57,57,63,74,84,91,98,108,115,
134,138,140,140,138,136,132,128,122,116,111,107,102,95,90,90,91,89,85,79,76,76,78,81,88,95,102,105,106,110,116,123,128,134,135,134,137,142,144,144,144,144,144,144,144,144,147,149,150,150,148,145,142,138,135,133,130,128,128,128,130,129,129,132,135,138,137,132,126,122,123,125,127,128,127,122,114,108,105,107,109,112,115,121,128,136,144,144,143,143,142,139,139,142,143,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,139,139,140,139,140,140,140,140,140,138,135,132,131,130,130,132,137,143,143,141,130,107,94,95,107,109,109,109,108,112,116,120,122,123,122,120,116,118,121,123,126,128,133,138,141,143,143,143,143,143,142,138,135,139,140,141,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,143,142,139,137,136,135,135,134,132,129,128,128,128,127,128,129,132,137,143,151,157,163,166,166,165,161,153,144,134,124,112,99,88,81,79,78,77,72,66,60,54,50,51,51,50,47,51,59,69,78,87,92,92,90,85,79,78,79,79,77,78,85,92,100,107,113,120,126,130,
