60,61,60,61,61,63,63,61,61,60,60,60,59,59,59,58,58,58,58,57,57,56,54,54,53,53,53,53,53,53,56,56,57,57,57,57,57,56,56,56,54,54,54,54,54,54,54,54,56,56,56,57,58,57,58,59,59,60,61,61,64,65,67,67,68,69,70,68,68,67,64,63,60,57,53,50,48,47,46,45,45,45,45,46,45,46,46,46,46,47,46,46,46,45,43,45,46,46,45,45,45,45,45,45,43,43,43,45,45,46,45,46,47,47,47,50,50,52,53,53,54,56,57,57,58,59,58,58,59,58,58,58,58,58,59,60,61,63,65,65,67,68,68,68,69,68,68,68,67,66,66,65,64,61,61,61,61,61,61,63,64,64,64,65,65,65,65,65,64,64,63,63,63,63,63,63,63,63,63,64,63,63,63,64,64,64,65,64,64,63,61,60,60,59,59,59,59,59,59,59,59,58,56,56,54,54,54,54,54,54,57,57,58,59,60,60,60,60,60,59,60,60,60,60,61,63,63,63,64,65,65,66,66,66,66,66,66,66,65,65,64,63,61,60,59,59,59,59,58,58,58,58,59,61,61,63,
53,54,54,57,57,58,58,58,58,57,57,57,56,56,56,56,54,54,54,53,52,51,51,51,51,51,50,50,50,51,52,53,53,53,53,52,52,52,52,51,51,50,50,48,48,47,48,48,50,51,51,52,52,54,54,54,54,57,57,57,57,58,59,61,60,61,63,63,61,60,58,54,53,51,47,45,42,42,41,39,38,38,38,38,41,41,41,41,41,42,41,41,41,41,39,39,39,38,38,38,37,38,38,39,38,39,39,38,39,41,41,41,42,43,43,45,46,47,47,48,50,51,52,52,53,54,54,53,53,52,52,53,53,54,54,57,57,59,60,61,64,64,65,65,65,65,65,64,64,64,61,60,60,58,57,57,57,57,57,58,59,59,60,60,60,60,60,60,59,58,58,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,56,54,53,52,51,50,50,48,48,48,48,48,48,50,48,48,47,46,46,46,46,46,46,47,48,48,50,51,52,52,52,53,53,53,52,52,52,52,52,53,53,53,54,54,54,54,54,54,54,53,53,53,53,52,52,51,51,48,48,48,47,48,48,48,48,48,50,52,53,54,
50,50,52,53,53,54,54,54,54,54,54,53,52,53,53,52,52,52,52,51,50,50,50,50,50,50,50,48,48,51,52,52,52,52,51,50,48,48,48,48,47,46,46,45,43,43,43,45,46,47,47,48,50,51,50,50,50,50,51,52,52,53,53,53,54,57,56,54,54,52,52,50,48,46,42,39,38,37,34,34,34,33,34,34,36,36,36,37,38,38,38,38,38,38,37,36,36,34,34,34,34,34,34,34,34,36,36,36,36,37,37,38,41,41,41,43,45,43,43,45,46,47,48,48,50,50,50,50,50,50,50,50,51,51,52,53,54,56,57,59,60,61,61,61,63,64,63,61,61,60,59,58,57,56,54,53,54,54,54,54,56,57,57,58,57,58,57,57,57,56,54,54,56,54,56,57,56,54,53,53,52,52,52,52,52,52,51,48,47,46,46,45,45,42,42,42,43,43,43,43,43,42,42,41,41,41,41,41,42,43,43,45,46,46,47,48,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,47,46,46,46,45,45,43,43,43,43,42,41,42,42,42,42,42,42,43,45,46,48,50,
46,47,48,51,51,52,52,52,52,52,52,52,51,51,50,50,50,50,50,51,51,51,51,51,50,51,51,50,51,51,52,52,51,50,50,50,48,48,47,47,46,43,42,41,41,41,42,43,42,43,45,45,46,47,47,47,47,47,48,48,50,50,51,51,51,52,52,50,51,48,47,46,45,43,41,38,36,34,33,33,33,33,33,34,34,34,34,36,37,36,36,36,36,36,36,36,33,33,33,33,34,33,33,33,33,33,36,34,34,36,37,38,38,39,42,42,42,42,43,45,45,46,47,47,47,48,48,48,48,48,48,48,50,51,51,52,54,56,57,57,59,59,59,59,60,60,60,59,60,59,58,56,56,54,53,52,53,53,53,53,54,54,56,57,57,56,57,57,57,54,54,53,53,53,53,53,53,52,51,48,47,46,46,46,46,46,47,45,43,42,42,42,41,39,39,41,39,39,39,39,39,39,38,38,38,38,38,38,39,39,42,42,43,45,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,45,45,43,42,42,41,41,41,41,41,39,39,39,38,39,39,41,41,42,41,41,42,43,45,46,46,
45,45,46,47,50,51,53,53,54,54,54,53,52,51,50,50,50,50,50,52,52,52,52,52,51,52,52,52,53,54,54,51,51,50,50,50,50,48,47,47,46,43,42,41,41,41,41,42,42,43,43,46,46,47,47,47,48,47,48,48,48,48,48,50,48,48,48,47,48,47,46,43,41,39,38,37,36,34,36,34,31,33,33,34,34,34,34,36,37,36,36,36,34,34,34,34,34,34,33,31,31,31,33,33,34,34,34,34,36,36,38,38,39,41,42,42,42,43,45,45,46,46,47,47,48,48,48,48,48,48,48,48,48,50,51,53,53,56,57,57,59,59,58,59,60,59,59,59,59,59,57,57,56,54,53,52,52,52,53,53,54,56,57,57,57,58,58,57,57,56,54,53,53,53,52,51,51,50,48,47,45,43,42,42,42,43,45,43,42,41,41,39,39,39,39,39,39,39,39,39,39,38,38,38,37,37,37,38,38,39,41,42,43,45,45,46,46,46,46,46,45,45,45,45,45,45,45,45,45,43,43,42,42,41,41,41,41,41,41,41,41,39,39,39,39,41,42,42,41,41,39,41,41,42,43,45,
43,45,45,45,47,51,54,56,57,57,58,56,54,53,52,52,52,51,52,52,52,53,52,52,52,53,53,53,56,58,58,56,54,53,52,52,51,50,47,47,46,45,43,43,41,42,43,45,47,48,50,50,50,51,52,52,52,53,52,50,50,51,48,50,48,48,48,48,47,46,46,43,42,41,41,39,38,37,36,36,33,34,36,36,36,37,37,37,38,38,38,37,37,37,36,34,34,34,34,33,31,31,33,33,34,34,36,37,38,39,39,41,42,43,45,45,45,46,47,47,47,48,48,50,50,50,48,48,48,48,48,48,50,51,51,52,53,56,56,57,58,59,59,59,60,60,60,60,60,59,58,57,57,56,53,53,54,54,56,57,56,58,58,59,59,59,59,59,59,57,56,54,53,52,52,51,50,48,46,46,45,41,41,42,43,43,42,42,41,39,39,39,39,39,39,39,41,41,41,41,39,41,39,39,38,38,39,39,39,41,42,43,45,46,46,46,47,46,46,46,46,46,46,46,46,46,46,45,45,43,43,42,42,42,42,42,42,42,42,42,42,41,41,39,39,41,41,41,38,38,38,38,39,41,42,43,
43,45,45,45,47,50,52,54,56,56,56,56,54,54,56,57,57,54,54,54,53,53,53,52,53,53,54,57,58,59,61,61,60,59,56,54,52,50,50,48,48,46,45,45,45,47,48,52,53,54,54,54,56,56,56,57,57,58,57,56,53,53,53,52,52,53,53,52,50,48,48,47,46,45,43,42,41,39,38,38,38,38,38,38,39,39,41,41,41,42,42,41,41,39,39,38,37,37,36,36,36,34,34,34,36,36,38,39,41,43,45,46,47,48,48,50,48,50,50,51,51,51,51,51,51,51,51,51,51,50,50,51,51,52,52,53,54,54,56,57,58,58,59,60,60,61,61,61,61,61,59,59,58,57,56,56,56,57,58,59,59,59,60,61,61,61,61,61,61,59,57,54,53,53,52,52,50,48,46,46,45,42,42,43,43,42,41,41,41,41,41,41,41,41,42,42,42,42,43,42,42,42,42,41,42,41,41,41,42,42,43,45,46,47,47,47,47,47,47,47,47,48,47,47,47,48,47,47,45,45,43,43,43,45,45,45,43,43,43,42,42,41,41,39,41,41,39,38,37,37,37,38,39,41,43,43,
45,46,46,46,47,47,50,52,53,54,56,57,57,58,60,61,61,60,58,57,54,53,52,52,52,53,54,58,60,64,65,66,65,61,58,56,54,52,51,50,48,48,48,50,51,53,54,57,57,58,58,59,59,60,59,61,61,61,61,60,59,59,58,57,58,56,57,56,54,54,53,52,51,50,48,46,45,45,45,43,43,43,43,43,45,45,45,45,46,46,46,46,46,46,45,43,43,42,41,39,39,39,38,38,41,41,42,45,46,47,50,52,52,52,52,52,52,53,52,51,52,52,52,53,54,54,54,54,53,53,54,54,54,54,54,54,56,57,57,58,59,60,60,61,63,63,64,64,63,63,63,61,60,59,58,58,58,59,60,63,63,65,66,67,66,65,64,65,64,61,58,56,53,53,52,51,50,47,46,46,45,42,42,43,41,39,41,42,42,43,43,42,42,43,43,43,43,45,45,45,45,45,43,43,43,42,42,42,42,43,45,45,46,47,48,48,48,48,47,48,47,48,48,50,50,50,50,50,47,47,46,45,46,47,47,46,46,46,45,45,42,41,41,41,39,39,39,38,37,38,38,39,41,43,46,46,
48,48,48,48,48,50,51,53,54,57,59,60,61,63,64,65,66,64,60,57,54,52,52,52,52,52,53,56,57,60,64,64,63,61,59,58,57,54,54,56,54,54,54,56,58,59,60,60,60,61,61,63,64,65,65,66,66,67,68,67,66,66,65,64,64,63,61,61,60,60,60,58,58,57,56,54,53,52,52,51,51,51,51,52,52,52,52,53,53,52,53,52,51,52,52,51,50,50,47,46,46,45,43,43,45,46,48,50,52,54,56,57,58,57,57,57,57,56,56,54,54,54,56,58,58,58,58,58,58,58,58,59,59,59,58,59,59,59,59,60,60,63,63,63,64,65,66,66,66,66,66,64,61,60,61,60,61,63,64,66,67,70,74,75,74,72,69,67,66,61,58,57,56,54,53,51,48,46,43,45,45,42,41,39,38,38,38,39,41,42,43,43,42,42,42,43,43,45,45,45,45,45,45,45,43,45,45,45,46,46,47,47,48,48,48,48,48,48,48,50,50,51,52,52,53,53,53,53,52,51,50,50,50,51,51,50,50,47,47,46,45,42,41,41,42,42,42,42,41,41,41,43,45,47,50,51,
56,54,54,56,57,58,60,61,61,61,64,65,66,67,67,67,67,65,61,58,56,54,53,53,53,53,54,54,56,58,59,61,61,61,64,66,66,65,64,63,64,63,64,66,67,66,66,66,66,65,66,67,69,70,72,72,70,74,74,74,74,73,72,70,70,69,69,69,68,69,68,66,66,64,63,64,63,61,61,60,59,59,58,59,59,59,59,59,58,59,60,59,58,58,58,58,57,56,56,54,53,52,51,50,48,50,52,54,57,59,61,61,63,61,60,60,60,60,65,66,66,66,68,68,66,63,61,61,61,60,61,63,63,63,63,63,63,63,63,64,64,65,66,66,67,67,69,69,68,68,67,65,64,64,65,65,66,67,68,68,69,74,80,82,84,82,79,75,72,66,63,59,58,56,53,52,48,46,45,43,45,43,42,39,37,38,41,41,41,42,43,45,43,43,43,43,45,45,46,47,46,46,46,46,46,46,46,47,47,46,47,47,48,50,50,50,50,50,50,51,52,54,57,58,59,60,60,60,59,57,54,54,57,58,56,56,54,52,51,50,47,45,45,47,48,50,50,48,46,47,47,50,52,54,56,58,
